surface,cell_id,rows,columns,schema_hash_sha256,scenarios,horizons,hazards,indicators,subrisks,source_uri,error
solar_physical,235780,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_235780_MN_MISO_SolarPV_physical_risks.xlsx,
solar_physical,251603,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_251603_ND_MISO_SolarPV_physical_risks.xlsx,
solar_physical,267495,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_267495_MI_MISO_SolarPV_physical_risks.xlsx,
solar_physical,291861,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_291861_NV_WEIM_SolarPV_physical_risks.xlsx,
solar_physical,316436,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_316436_AR_MISO_SolarPV_physical_risks.xlsx,
solar_physical,335072,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_335072_AZ_WEIM_SolarPV_physical_risks.xlsx,
solar_physical,376954,986,36,711db3defab6048804706e83a42af849c164d7c7b63d4905d7e6461c71e61f02,"[""ssp2-4.5"", ""ssp5-8.5""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050"", ""2055"", ""2060"", ""2065"", ""2070"", ""2075"", ""2080"", ""2085"", ""2090"", ""2095"", ""2100"", ""Historical""]","[""Drought"", ""Earthquake"", ""Flood"", ""Heat"", ""Landslide"", ""Precipitation"", ""Subsidence"", ""Wildfire"", ""Wind""]","[""Burn probability"", ""Coastal flood depth - 10 years RP"", ""Coastal flood depth - 100 years RP"", ""Coastal flood depth - 500 years RP"", ""Days above 35\u00b0C"", ""Days above 38\u00b0C"", ""Days above 99th percentile"", ""Drought duration (SPEI-6)"", ""Drought magnitude (SPEI-6)"", ""ETS wind speed - 10 years RP"", ""ETS wind speed - 100 years RP"", ""ETS wind speed - 500 years RP"", ""Fire Weather Index (FWI)"", ""Fluvial & Pluvial Flood depth - 10 years RP"", ""Fluvial & Pluvial Flood depth - 100 years RP"", ""Fluvial & Pluvial Flood depth - 500 years RP"", ""Heatwave average length"", ""Heatwave count"", ""Landslide susceptibility"", ""Max precipitation 1 day"", ""Max precipitation 5 days"", ""Peak Ground acceleration"", ""Subsidence rate"", ""TC wind speed - 10 years RP"", ""TC wind speed - 100 years RP"", ""TC wind speed - 500 years RP"", ""Tree cover"", ""WBGT days"", ""Water stress""]",[],gs://infrasure-scr-data/Solar-asset/physical_risk/CONUS13K_Cell_376954_FL_Non-ISO_FRCC_SolarPV_physical_risks.xlsx,
solar_transition,235780,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_235780_MN_MISO_SolarPV_transition_risks.xlsx,
solar_transition,251603,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_251603_ND_MISO_SolarPV_transition_risks.xlsx,
solar_transition,267495,216,20,de3472cfb77ea09f0b42e3cd0d5c875924b6b25e45c35afbdb339c2bd1121151,"[""Below 2\u00b0C"", ""Climate Breakdown"", ""Climate Destabilization"", ""Current Policies"", ""Delayed transition"", ""Expected"", ""Fragmented World"", ""Nationally Determined Contributions (NDCs)"", ""Net Zero 2050""]","[""2025"", ""2030"", ""2035"", ""2040"", ""2045"", ""2050""]",[],"[""Carbon price"", ""Revenue growth"", ""Scope 1&2 emissions intensity"", ""Scope 3 emissions intensity""]","[""Direct Carbon Cost"", ""Market Demand Shifts""]",gs://infrasure-scr-data/Solar-asset/transition_risk/CONUS13K_Cell_267495_MI_MISO_SolarPV_transition_risks.xlsx,
