scr_run_id,generated_at,scr_asset_name,scr_grain,plant_uuid,generator_uuid,plant_slug,eia_plant_id,eia_generator_code,workspace_id,workspace_slug,portfolio_id,portfolio_name,portfolio_asset_id,workspace_asset_state,source_type,plant_name,asset_type,address,address_source,latitude,longitude,detention_rate,revenues,revenue_source,asset_value,asset_value_source,valuation_year,primary_fuel,fuel_types,technologies,total_capacity_mw,latest_capex_per_kw,validation_status,validation_errors,validation_warnings
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_5461f672b3314d4d87d937cfcbf8d9cc,plant,5461f672-b331-4d4d-87d9-37cfcbf8d9cc,,3853-crystal-mountain,3853,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,31e34329-9e33-440b-823c-be740c618088,portfolio,eia,Crystal Mountain,Other power plant,"Pierce County, WA, USA",county_state_fallback,46.953468,-121.4752,,,missing,2847184.9353,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,DFO,DFO,Petroleum Liquids,2.7,1054.512939,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_7bc314139c4b48d9b1fe9377ad137866,plant,7bc31413-9c4b-48d9-b1fe-9377ad137866,,3855-lower-baker,3855,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,64d461ec-c5a8-4b1d-b48d-96cee799d9ce,portfolio,eia,Lower Baker,Hydroelectric dam,"Skagit County, WA, USA",county_state_fallback,48.5478,-121.7407,,,missing,246032561.8751,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WAT,WAT,Conventional Hydroelectric,103.9,2367.974609,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_1667454096844098b41d1acae4864750,plant,16674540-9684-4098-b41d-1acae4864750,,3860-snoqualmie,3860,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,6ff29c26-0d2e-4705-8085-739cd540307c,portfolio,eia,Snoqualmie,Hydroelectric dam,"King County, WA, USA",county_state_fallback,47.54011,-121.837,,,missing,80840156.2496,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WAT,WAT,Conventional Hydroelectric,12.8,6315.637207,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_1eb5dca62b35475aa8dcfd2cd84e0e77,plant,1eb5dca6-2b35-475a-a8dc-fd2cd84e0e77,,3861-upper-baker,3861,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,365cb392-7ba1-4f20-adab-cee0c8e5f482,portfolio,eia,Upper Baker,Hydroelectric dam,"Whatcom County, WA, USA",county_state_fallback,48.649,-121.6907,,,missing,222813268.9928,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,WAT,WAT,Conventional Hydroelectric,104.8,2126.080811,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_e120a7b7e8a846de9076732b82edfb1d,plant,e120a7b7-e8a8-46de-9076-732b82edfb1d,,54041-lockport-energy-associates-lp,54041,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,8224a939-5b45-43ef-a820-d1e8e4ebdee2,portfolio,eia,Lockport Energy Associates LP,Gas power Plant,"Niagara County, NY, USA",county_state_fallback,43.161947,-78.74497,,,missing,213580228.338,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,221.3,965.11626,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_8eeec310be3a43a5abdb9a4c9b486425,plant,8eeec310-be3a-43a5-abdb-9a4c9b486425,,54476-sumas-power-plant,54476,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,eada0251-2ebf-413f-aa23-414ff77cb2f9,portfolio,eia,Sumas Power Plant,Gas power Plant,"Whatcom County, WA, USA",county_state_fallback,48.990175,-122.273807,,,missing,85716500,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,125.5,683,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_24f96a7c9d5f4a098b269dde88316369,plant,24f96a7c-9d5f-4a09-8b26-9dde88316369,,54537-ferndale-generating-station,54537,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,2242710c-07b4-4a76-b58e-23758a9e538f,portfolio,eia,Ferndale Generating Station,Gas power Plant,"Whatcom County, WA, USA",county_state_fallback,48.828996,-122.6851,,,missing,171014500,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,285.5,599,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_9889591983614c7bb3bcd5d31503ca12,plant,98895919-8361-4c7b-b3bc-d5d31503ca12,,55482-goldendale-generating-station,55482,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,f386601f-87c1-493e-ae5b-5f70fc97fac0,portfolio,eia,Goldendale Generating Station,Gas power Plant,"Klickitat County, WA, USA",county_state_fallback,45.8114,-120.833,,,missing,322784800,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,302.8,1066,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_3615974e053741068da0cad25b38eed6,plant,3615974e-0537-4106-8da0-cad25b38eed6,,55700-mint-farm-generating-station,55700,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,7394cc7d-aa45-4039-844e-c0de777a9fa5,portfolio,eia,Mint Farm Generating Station,Gas power Plant,"Cowlitz County, WA, USA",county_state_fallback,47.086321,-122.364959,,,missing,127919000,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,319,401,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
demo_q3_scr_compact_current,2026-07-01T00:37:53.483819+00:00,is_p_952f55d2f7a548008939c16702c3d5f1,plant,952f55d2-f7a5-4800-8939-c16702c3d5f1,,55818-frederickson-power-lp,55818,,8d087262-d0d7-429c-b85b-7288b859c61f,demo,c3a799ac-4f66-48e7-855e-ee68d8a4b9a9,Q3 Outlook,c0bdf2f1-0c72-4b1b-997e-0360407d9033,portfolio,eia,Frederickson Power LP,Gas power Plant,"Pierce County, WA, USA",county_state_fallback,47.086111,-122.3657,,,missing,172518600,capex_proxy_latest_capex_per_kw_times_mw_times_1000,2026,NG,NG,Natural Gas Fired Combined Cycle,318.3,542,accepted,,missing_revenues_template_marks_mandatory|asset_value_uses_capex_proxy_not_true_valuation|missing_detention_rate
